case_id,cohort,ticker,cutoff,distinctive_tokens,name_token_hits,ticker_hits,ticker_checkable,cover_address,cover_irs_id,issuer_placeholders,chars
b1f9f3220b51ac3a83c948e5,century,CROX,2023-11-02,Crocs,63,0,True,False,True,7,137005
b3638a5010a136ed0c9a9561,century,RLAY,2023-11-02,,0,0,True,True,True,8,123555
b7261af7f8da8b9c45843c96,century,ALHC,2023-11-02,Healthcare,21,0,True,True,True,32,127146
b743cff4b1d50b12ae95e2ce,century,IRTC,2023-11-02,iRhythm,0,0,True,True,True,19,103080
b83fa544e9c9aafb0a8f0594,century,ARHS,2023-11-02,Arhaus,3,0,True,True,True,29,100868
b8a9c36169b3a6b1a7a1c80c,century,CWH,2023-11-02,Camping,0,0,True,False,True,40,164434
b95962a16f994693bd0694d4,century,AUPH,2023-11-02,Aurinia,18,0,True,True,True,15,99430
be0bb656e2cc4cda06cd0e83,century,ETSY,2023-11-02,ETSY,0,0,True,True,True,85,169321
c4c0d61fb9be3e76ed709f9f,century,LNC,2023-11-02,,0,0,True,True,True,53,212982
c56303de4cde320088cc36a4,century,ALK,2023-11-02,,0,0,False,False,True,12,111589
c9e434d0007e0d3dfc93d62f,century,AUR,2023-11-02,,0,0,True,True,True,17,103240
d2065f696ff76019f2467e3e,century,MTZ,2023-11-02,MASTEC,78,0,True,True,True,5,175813
d80d2b812f6cf1f165ff9908,century,KPTI,2023-11-02,Karyopharm,1,0,True,True,True,12,139544
e1331caaa3d0afd320cf91e5,century,GERN,2023-11-02,GERON,20,0,True,True,True,23,139456
e64a14e7722d49c34ad91e8c,century,PRTA,2023-11-02,PROTHENA,21,0,True,True,True,4,158767
e8465400e61ce46d6cb29624,century,FNKO,2023-11-02,Funko,17,0,True,True,True,39,160530
f6526a14bffe2e4ce323cbba,century,AES,2023-11-02,,0,0,False,True,True,201,140958
f6d60b19ac5db32a9212487a,century,DH,2023-11-02,Healthcare,14,0,False,True,True,100,170807
f957612c8fcd951d2300d8de,century,PCRX,2023-11-02,Pacira BioSciences,16,0,True,False,True,75,168398
fc32d788fd207246a2e89713,century,SABR,2023-11-02,Sabre,78,0,True,False,True,20,184109
02a2e368350bc0db3dd86091,century,OGN,2023-11-03,,0,0,True,True,True,108,96723
0d751495df880beaabceca22,century,FIBK,2023-11-03,BANCSYSTEM,0,0,True,True,True,41,148838
295284258aeef79ac936ffa6,century,VIAV,2023-11-03,VIAVI SOLUTIONS,28,0,True,True,True,35,191972
2a819f102e651e74f8b6249e,century,OMCL,2023-11-03,OMNICELL,0,0,True,False,True,31,151610
2b22697f72662e7692f1b394,century,ALGN,2023-11-03,,0,0,True,True,True,16,218365
3184cabd920bd8487b1f38e9,century,PRME,2023-11-03,,0,0,True,True,True,16,85132
32007edfee59ebd3b23edaa0,century,ARQT,2023-11-03,Arcutis Biotherapeutics,7,0,True,True,True,33,181755
477d83754d87001429b6f5fc,century,TXG,2023-11-03,Genomics,0,0,True,False,True,28,90997
4d0bd45a07bef520092c9877,century,STEM,2023-11-03,,0,0,False,True,True,52,150122
59fbd743b628f95355cf857e,century,TRUP,2023-11-03,TRUPANION,0,0,True,False,True,20,129735
6454cf4f893469f9aaa7cec8,century,NTGR,2023-11-03,NETGEAR,0,0,True,True,True,37,180144
68d1f90d6ce5d7d4694092e3,century,VFC,2023-11-03,,0,0,True,True,True,2,142649
731e9ad36312742907819c46,century,MP,2023-11-03,Materials,35,0,False,False,True,18,139219
81b08d43a81efa5a6642f8d1,century,CPS,2023-11-03,Cooper-Standard,0,0,True,True,True,43,159835
984e927c3ccb4fbd983bfebd,century,ALDX,2023-11-03,Aldeyra,1,0,True,True,True,12,158083
992b552a67bf17dd45c84495,century,EDIT,2023-11-03,Editas,1,0,False,True,True,38,87040
9dfab408ac14bb3c2936c63e,century,SG,2023-11-03,Sweetgreen,0,0,False,True,True,33,143896
a27fe65fb0bbe8a5f9dafaa9,century,INOD,2023-11-03,INNODATA,0,0,True,True,True,79,157676
a95a364d6eb5589308d25204,century,HPP,2023-11-03,Hudson Properties,42,0,True,True,True,134,143605
b061f01a43b2914c5f809512,century,RMAX,2023-11-03,,0,0,True,True,True,26,156406
bb7c070258d9ae2d0a0e5016,century,ANIK,2023-11-03,Anika,1,0,True,True,True,18,81401
c1c0597dc3add38ece7d7241,century,IEP,2023-11-03,ICAHN ENTERPRISES,321,0,True,True,True,18,210212
c1f36f43f08e4d55dea23188,century,FLGT,2023-11-03,,0,0,True,True,True,12,94904
ccebbf6d464c6f4568c2d35e,century,PODD,2023-11-03,INSULET,0,0,True,True,True,14,86951
d5b289d0cfc930b2cc4f5c05,century,VICR,2023-11-03,VICOR,5,0,True,False,True,40,80656
d84df619bf62503ddf203099,century,CDXS,2023-11-03,CODEXIS,0,0,True,True,True,12,120061
d97ca32f2347f2ecd16480e5,century,PACB,2023-11-03,BIOSCIENCES,1,0,True,True,True,10,148702
e517ef2925ddeaf6db05fb6a,century,OUT,2023-11-03,,0,0,False,True,True,100,187589
ed7435e8a54580a6734f0e00,century,RRGB,2023-11-03,BURGERS,0,0,True,True,True,16,104091
f5cd1f5edff5a45e2cc5c4db,century,MCB,2023-11-03,,0,0,True,True,True,16,168717
f6ddef10a35261701e5c837c,century,VAC,2023-11-03,MARRIOTT VACATIONS WORLDWIDE,65,0,True,True,True,42,202370
0370189968ba477fbda5a510,century,EJH,2023-11-06,E-Home,105,0,True,True,False,16,219872
08446ac0ed5efb7262d77f18,century,GH,2023-11-06,,0,0,False,False,True,19,176184
0862442a5a1369feb6e5d85c,century,TCMD,2023-11-06,,0,0,True,False,True,15,113676
1c6bae51b666cb336c7655dc,century,HALO,2023-11-06,HALOZYME,4,0,False,True,True,14,147414
22d85c0ef6a27836e30af7e4,century,CHRS,2023-11-06,Coherus BioSciences,49,0,True,False,True,11,183815
27c96fff6677867f6a03c394,century,HIMS,2023-11-06,Hims,0,0,True,True,True,22,119029
2d84c9600718283ad50fd3c9,century,ACRS,2023-11-06,Aclaris,3,0,True,True,True,15,129446
2f61067addd10d6709593b09,century,MED,2023-11-06,MEDIFAST,0,0,True,True,True,23,78000
310a9f15d8c86fc94bb212fa,century,HPK,2023-11-06,HighPeak,4,0,True,True,True,63,181742
347a90c147420779792e35a1,century,STAA,2023-11-06,STAAR,7,0,True,True,True,26,74373
42d7d56624716d40d30b452d,century,DCGO,2023-11-06,DocGo,0,0,True,True,True,62,207660
43f27851d86b4cee7a3cc1c0,century,ZNTL,2023-11-06,Zentalis,16,0,True,True,True,10,141783
6d0074ad175d2fce6d1dc30f,century,SYBT,2023-11-06,Yards,1,0,True,True,True,8,159443
84a5414d2e0d93f5df84dfc6,century,VYGR,2023-11-06,,0,0,True,True,True,10,180805
850b0523441ddaa443c67172,century,BFLY,2023-11-06,,0,0,True,True,True,17,96509
9195f8098e21b2d14a11b7c7,century,KROS,2023-11-06,Keros,2,0,True,True,True,11,142768
9d190c94f3a75bbf2969cfa3,century,JOBY,2023-11-06,Joby,0,0,True,True,True,36,115811
9ebe0b1314215154bf1e9a0e,century,ATEC,2023-11-06,Alphatec,0,0,True,True,True,17,122239
9f0bea76058b763dec79593a,century,AMN,2023-11-06,HEALTHCARE SERVICES,101,0,True,True,True,14,104549
a853a3549076f32d365d497c,century,HCAT,2023-11-06,,0,0,True,True,True,40,165955
b841f11240621573fac8f650,century,ICUI,2023-11-06,,0,0,True,True,True,2,174707
cbaa25eadf556ebbe9f70ba3,century,IVR,2023-11-06,Invesco,7,0,True,True,True,21,181764
dda6288b9063937688b3eea0,century,U,2023-11-06,Ridgewood,2,0,False,True,True,9,55889
ea0599a268a57e2a48fb7f9b,century,VMI,2023-11-06,VALMONT,13,0,True,True,True,35,123251
ef83f1a225b826c9618234b5,century,ALGM,2023-11-06,MICROSYSTEMS,0,0,True,True,True,35,106444
fe92a0602fb7b8ba580f963e,century,WASH,2023-11-06,,0,0,False,True,True,14,131290
042a4b890f74aaca79f0ee10,century,OSCR,2023-11-07,,0,0,True,True,True,28,169927
0f5cbb6c86c6b348322c0824,century,GMED,2023-11-07,GLOBUS,21,0,True,True,True,19,152901
1c94ba9a8f66979e0e55d35d,century,FMC,2023-11-07,,0,0,True,True,True,80,188286
25f5b7760f58323ded6da501,century,SGRY,2023-11-07,,0,0,True,True,True,39,106818
2751069810c12bb2ed4a4c1a,century,EVER,2023-11-07,EverQuote,0,0,False,True,True,14,143107
2ab83d027b46e873a4e7b34a,century,UIS,2023-11-07,UNISYS,7,0,True,False,True,27,102664
2dae868d8851c88d80b77063,century,CLVT,2023-11-07,CLARIVATE,0,0,True,True,False,87,157900
2f4453cad49b3bdae93c49b9,century,ST,2023-11-07,Sensata,3,0,False,True,True,21,130182
371986b4e382d730835ca8d3,century,DAR,2023-11-07,INGREDIENTS,16,0,False,True,True,13,127924
37b9ddc5d034166511a85d65,century,MLYS,2023-11-07,Mineralys,0,0,True,False,True,21,93853
3b08f5e434a6614e20ee9e8f,century,CRBU,2023-11-07,Biosciences,0,0,True,True,True,17,130601
434e055eda46df2191f080ad,century,NRDY,2023-11-07,Nerdy,45,0,True,True,True,55,86137
43bfeb3e5ed90047966e43b1,century,AMRC,2023-11-07,Ameresco,0,0,True,True,True,49,141671
48feab5dcf2c8711aa2ff353,century,REPL,2023-11-07,Replimune,0,0,True,True,True,29,155639
510d50a6178c1b68a092a7c4,century,GPRO,2023-11-07,GoPro,29,0,True,True,True,35,140735
65495222500e92f700609a73,century,ATEN,2023-11-07,Networks,2,0,False,True,True,15,108379
6dddfa38ca8f4a20963cc531,century,IOVA,2023-11-07,IOVANCE BIOTHERAPEUTICS,4,0,True,True,True,21,170000
79b58d108f7b1d83517b4aa5,century,TVTX,2023-11-07,Travere,7,0,True,True,True,12,162036
7a22a09f51011beacbe28962,century,HAIN,2023-11-07,,0,0,False,True,True,43,129954
7aee2f50b3a1c61c71bf1f8b,century,SIGA,2023-11-07,SIGA,0,0,True,True,True,50,97736
7f2c07535d652883a2349249,century,LCID,2023-11-07,,0,0,True,True,True,17,180919
8bea96da720745611b608898,century,KLXE,2023-11-07,Services,32,0,True,False,True,33,96544
8cc7605fa40783f0b91f70f3,century,ALT,2023-11-07,Altimmune,0,0,False,True,True,17,71510
913f160d2434559e74f3e5ee,century,SHLS,2023-11-07,Shoals,72,0,True,True,True,47,138155
a005597a9472d77b4a309dea,century,COMP,2023-11-07,,0,0,True,True,True,73,164452
a12f08c41423cecdc0a536f5,century,REAL,2023-11-07,TheRealReal,0,0,False,True,True,6,148125
a5e27a263c0031bb22728ba9,century,GOGO,2023-11-07,,0,0,False,True,True,87,154296
ae8812f85d77b434826d6fd2,century,COGT,2023-11-07,Biosciences,1,0,True,True,True,12,111387
bd1f86e735bf5be964fd59ef,century,RIGL,2023-11-07,,0,0,True,True,True,11,170773
be80bca544931fed04544ab4,century,FHN,2023-11-07,,0,0,True,False,True,360,212619
d1653eb5582d53dc7750bc0d,century,OCFC,2023-11-07,OCEANFIRST,6,0,True,True,True,45,151563
d1ece1489c5f23709d062366,century,KIDS,2023-11-07,ORTHOPEDIATRICS,0,0,False,True,True,41,104473
db9798ba637a7ecff17aeb9b,century,TRMK,2023-11-07,TRUSTMARK,0,0,True,True,True,241,153789
de17739d6ab2199e0c444602,century,SGHT,2023-11-07,Sciences,1,0,True,True,True,17,136974
e8294d86abf5bc604b4331dd,century,SMMT,2023-11-07,,0,0,True,True,True,32,138519
ee01b094f7a39bb09708963d,century,RCUS,2023-11-07,Arcus Biosciences,3,0,True,True,True,11,95505
efa28bbc5458b933871c9281,century,RIVN,2023-11-07,Rivian,38,0,True,True,True,2,153078
f0ce2545104c7d87f920b03c,century,AXGN,2023-11-07,Axogen,21,0,True,True,True,7,97993
f56d2d59c371bc36fd20a97f,century,PRAX,2023-11-07,Medicines,0,0,True,True,True,36,107639
f6469a776b9c578e179ef56c,century,AHCO,2023-11-07,AdaptHealth,0,0,True,True,True,178,201735
04e8fd0e111053fa99a82020,century,GRWG,2023-11-08,GrowGeneration,0,0,True,True,True,44,91213
09a25ce29b9bba7d4890b59f,century,HLLY,2023-11-08,Holley,29,0,True,True,True,31,125314
0f03231fe0fcb9f5d32ebf40,century,CENX,2023-11-08,,0,0,True,True,True,53,139434
27572cd3f1d5229cc7e7d24f,century,MXCT,2023-11-08,MAXCYTE,0,0,True,True,True,19,99028
278540662fb145465198f808,century,LITE,2023-11-08,Lumentum,0,0,False,True,True,45,160199
2ad464b514c00e223d9495b3,century,NCLH,2023-11-08,,0,0,True,True,True,46,149323
31ef20d76bca2a2b92de22b3,century,UA,2023-11-08,Armour,0,0,False,True,True,26,162506
3a90ed43a3446ff5eef9fb2e,century,CDNA,2023-11-08,CareDx,8,0,True,True,True,11,102503
3c7433435c0a5d1b44dbeba8,century,GTN,2023-11-08,,0,0,True,True,True,17,98969
408d7cd47671857490056f59,century,TPST,2023-11-08,,0,0,True,True,True,51,132982
442a0a3dfd604c51ba780592,century,OSPN,2023-11-08,OneSpan,0,0,True,True,True,29,137372
47c931f2a04ce70ce9db5c0c,century,SRG,2023-11-08,Seritage Properties,108,0,True,True,True,19,154649
4c3df2317a6c3382750095ed,century,MRVI,2023-11-08,MARAVAI LIFESCIENCES,9,0,True,True,True,30,202719
4d110e02ff4eee82cbba3bb5,century,AKBA,2023-11-08,,0,0,True,True,True,70,206268
50c1a76721cbff0d6be8e4d0,century,UPST,2023-11-08,,0,0,True,True,True,142,219118
54a1f76c82edc0b543d04d00,century,MOS,2023-11-08,,0,0,True,False,True,33,173186
55f0411620536ebbe7c5225b,century,ASMB,2023-11-08,BIOSCIENCES,1,0,True,True,True,14,154984
56424519085aa0dd6583517e,century,BMBL,2023-11-08,,0,0,True,True,True,63,187451
60c4ffd39527eeaf5fa2df83,century,FATE,2023-11-08,,0,0,False,True,True,11,188347
61905b8cd4bb0e114a9a182a,century,CCO,2023-11-08,,0,0,True,True,True,43,147637
636f0eff37035fe73558f607,century,SANA,2023-11-08,Sana Biotechnology,6,0,True,True,True,11,178231
67b823cbc46671c1c722aff8,century,AVIR,2023-11-08,Atea,3,0,True,True,True,13,171860
69f154d0ef887d93a91887c2,century,RKLB,2023-11-08,,0,0,True,True,True,29,120925
69f633531c8575e89e5c8bb0,century,MTNB,2023-11-08,Matinas BioPharma,3,0,True,False,True,12,73871
6b7376926a2e996559ad6b1a,century,RNG,2023-11-08,RingCentral,0,0,True,True,True,32,195223
78da1a0c9e8e04d1ef134146,century,ALTO,2023-11-08,Ingredients,64,0,False,True,True,35,151190
7b94149b65946ec61e743335,century,EVGO,2023-11-08,EVgo,0,0,True,True,True,487,195689
7c2313a167650483c2c4bcd3,century,MGNI,2023-11-08,MAGNITE,0,0,True,True,True,31,186129
7dbfc4b2fdd549e55f63237e,century,CERT,2023-11-08,Certara,0,0,True,True,True,17,158423
81edb618977e8be8beed3e34,century,XPEL,2023-11-08,XPEL,0,0,True,True,True,54,88948
88d439a8a1e96d1b76ef9bde,century,ESTA,2023-11-08,LABS,0,0,True,True,False,37,165022
96fe84ba1d7cac7e974ff92f,century,RIOT,2023-11-08,Platforms,1,0,False,True,True,53,152397
a6b93aef2bcf4b5cdd3d3760,century,EGBN,2023-11-08,,0,0,True,True,True,14,120823
afd9ed7bd857b909663e7d40,century,BE,2023-11-08,,0,0,False,True,True,85,207087
b2d49830f510e76b3ad136f2,century,BCRX,2023-11-08,BIOCRYST,1,0,True,True,True,17,199447
b3d3c434aa30f287f7194e3b,century,BEAM,2023-11-08,,0,0,False,True,True,81,196821
b3f864ee5f59eb89b408093e,century,CDE,2023-11-08,Coeur,45,0,True,True,True,34,161217
b7ab64a6c3fb638d042874fb,century,MARA,2023-11-08,,0,0,False,False,True,13,167053
baefe8771967cf8e5c5f355c,century,OFIX,2023-11-08,Orthofix,18,0,True,True,True,16,113075
bf1093a47e2f4da973d0f44b,century,WTI,2023-11-08,,0,0,True,True,True,45,127224
c44e3ac5e5e8b85112503b88,century,CRON,2023-11-08,Cronos,81,0,True,True,False,33,163786
c462ca568cad9c4a14bd4a27,century,SUPN,2023-11-08,SUPERNUS,29,0,True,True,True,41,152092
c5922a7ad9a7d925366012a4,century,OM,2023-11-08,,0,0,False,True,True,14,101374
c6e8bb3245fe03d07927d3d3,century,SLDP,2023-11-08,,0,0,True,True,True,25,69898
c7f2478fda131c807f8c4620,century,PDFS,2023-11-08,SOLUTIONS,5,0,True,True,True,16,141044
c88339af70393cdaf9662817,century,CRCT,2023-11-08,Cricut,53,0,True,False,True,10,176042
cb0fadf991fa69c581ad5b3f,century,ZIP,2023-11-08,ZIPRECRUITER,0,0,False,False,True,32,132165
cdbae7861857a2a020c02a9d,century,ALGT,2023-11-08,,0,0,True,True,True,15,89140
d3820f6e1042731695294e4b,century,HOG,2023-11-08,HARLEY-DAVIDSON,0,0,False,True,True,81,198901
d69c7694c53b7ef9311b5887,century,BNGO,2023-11-08,Bionano Genomics,13,0,True,True,True,14,199035
d78769559ecdb0763478ee5e,century,PFE,2023-11-08,PFIZER,28,0,True,True,True,46,104485
db8a30976eb555e548b35758,century,ALTG,2023-11-08,ALTA,34,0,True,True,True,26,162606
e0318eca13bfaf95afdcad90,century,XNCR,2023-11-08,Xencor,20,0,True,True,True,2,116024
e4c11bbba982b9d2005ca3f8,century,YOU,2023-11-08,,0,0,False,True,True,62,162592
e6df272dfd1d6eeaa77a78aa,century,TTGT,2023-11-08,TechTarget,0,0,True,True,True,32,138068
e8040f800eb20c669e5dc5cc,century,FTCI,2023-11-08,,0,0,True,True,True,15,191679
f1cddad09a94e78774197870,century,BIVI,2023-11-08,BIOVIE,1,0,True,True,True,11,79684
fe457efb9305f752d4f3f9f2,century,RYAM,2023-11-08,RAYONIER MATERIALS,2,0,True,False,True,29,97807
00a408e816be08c57690f43e,century,EE,2023-11-09,Excelerate,74,0,False,True,True,91,174821
011fa738253ee8909212728a,century,CVGI,2023-11-09,,0,0,True,True,True,20,95941
057e6efd698e9eb5b7ff501a,century,ACDC,2023-11-09,ProFrac,0,0,True,True,True,78,108839
080d7d92aa47fc18a4f99f37,century,NXRT,2023-11-09,NexPoint,25,0,True,True,True,18,190951
083bf7b34d7bc10b3aca04d6,century,MVIS,2023-11-09,MICROVISION,0,0,True,False,True,21,125007
098900aad080d5ede0a06a3f,century,IPI,2023-11-09,,0,0,True,True,True,14,133240
0ab632da5040a85d43fa75a0,century,KRUS,2023-11-09,KURA SUSHI,145,0,True,True,True,20,167601
0ad66b150d50e4db800c78ec,century,RCEL,2023-11-09,AVITA,0,0,True,True,True,17,109817
0b20bb5c073cee9c1ffcbdb7,century,RXT,2023-11-09,Rackspace,19,0,True,True,True,57,105502
0cc7d4fdcf510eff2eb4550f,century,NFE,2023-11-09,,0,0,True,True,True,49,214841
0efc6a5947ed01f76f06c98b,century,IONQ,2023-11-09,IonQ,0,0,True,False,True,86,158883
12f9df318e45739e6e379a82,century,CLNE,2023-11-09,Fuels,21,0,True,True,True,20,154036
18ae0d1077d33f056aec51bf,century,HUMA,2023-11-09,Humacyte,0,0,False,True,True,56,160550
1c3d04bb7f25eff78b1e931a,century,SMR,2023-11-09,NUSCALE,130,0,True,True,True,44,89069
20f19616ef98e806670805bb,century,GDRX,2023-11-09,GoodRx,38,0,True,True,True,19,156991
2269f4495ee85631441d53f0,century,GDOT,2023-11-09,,0,0,True,True,True,47,100884
25d6016d01b9b63032669525,century,PCT,2023-11-09,PureCycle,17,0,True,False,True,209,143156
270a7c4016ebd15717427d72,century,DDD,2023-11-09,,0,0,True,True,True,80,215793
2a2fceae9541ac0744b834b9,century,BRCC,2023-11-09,,0,0,True,False,True,51,167327
2cbe6dd7094f08f86b62fde2,century,INGN,2023-11-09,,0,0,True,True,True,1,164129
2f5b7a2fa1202418a3c7f21b,century,ORGO,2023-11-09,,0,0,True,True,True,26,115615
303c7e3846f2b4ffc4ad124e,century,RXRX,2023-11-09,,0,0,True,True,True,18,120157
362a8007d6ece72a8a96ee53,century,BLFS,2023-11-09,BIOLIFE SOLUTIONS,7,0,True,False,True,14,136236
37493a4e4ad2b353ebcea3f3,century,NVAX,2023-11-09,NOVAVAX,0,0,True,True,True,38,204428
45c0511967e456e9029410f9,century,AGEN,2023-11-09,AGENUS,19,0,False,True,True,17,96105
4749ea1e64bae6bba18b50bb,century,RILY,2023-11-09,,0,0,True,True,True,24,191125
4a5d8be9467093e28365220e,century,ADTN,2023-11-09,ADTRAN,263,0,True,True,True,43,211392
4bc6afec0fc0b03b983d74a8,century,VERA,2023-11-09,,0,0,False,True,True,11,156142
5986de05efc08fd7e743c989,century,XMTR,2023-11-09,Xometry,0,0,True,True,True,45,150343
5999e184f2265613444355cb,century,SPRY,2023-11-09,,0,0,False,True,True,26,160988
5ea2e4b30a67262d6a5fa899,century,NKTX,2023-11-09,Nkarta,5,0,True,True,True,13,133671
6524b74a8b746bc2a350b582,century,FDMT,2023-11-09,,0,0,True,True,True,11,150991
67fc1d2e56e696985babd75a,century,PMVP,2023-11-09,,0,0,True,True,True,19,90659
6d7684f5e802aa96f74d6b2c,century,AMTX,2023-11-09,AEMETIS,0,0,True,True,True,47,179766
6e7672e83cf037d597aea935,century,VSAT,2023-11-09,VIASAT,98,0,True,True,True,1,154535
6e7a454094fb6215b7c5df82,century,FWRD,2023-11-09,,0,0,True,True,True,141,206149
771ec8247360708ca1d4c47a,century,ENVX,2023-11-09,Enovix,12,0,True,True,True,40,195273
7745552c5cc95cceba94f43a,century,CYRX,2023-11-09,Cryoport,0,0,True,True,True,50,142294
79161f6d910f3e192fb0a4ee,century,ONL,2023-11-09,,0,0,True,True,True,42,170103
79d7012573e7e402b60d81ee,century,PHAT,2023-11-09,Phathom,4,0,True,True,True,12,137990
7c0f04662a0e3f6268bf9d8e,century,CCSI,2023-11-09,Solutions,5,0,True,True,True,22,143990
8124fd72cf36f4722be1320f,century,VNDA,2023-11-09,,0,0,True,False,True,17,123929
85245bef67355fcee32da6e9,century,LAW,2023-11-09,Disco,11,0,False,True,True,39,164216
85eaf973817f2ade1bd96182,century,LPSN,2023-11-09,LIVEPERSON,0,0,True,True,True,58,184295
8825a96322dbe0a78b20e82d,century,TMCI,2023-11-09,TREACE CONCEPTS,2,0,True,True,True,14,112060
8b73054cd99ce533ecb21c50,century,INTT,2023-11-09,INTEST,7,0,True,True,True,17,134969
94048b48f3840d0e607a3e81,century,LYFT,2023-11-09,Lyft,0,0,True,False,True,33,169042
9613924313e96019e1e5a56d,century,NVTS,2023-11-09,Navitas,18,0,True,True,True,40,127707
96ae07eed83e9c0a69fb8299,century,CEVA,2023-11-09,CEVA,0,0,True,True,True,30,145814
99d905d06958cfc59e9dd420,century,U,2023-11-09,,0,0,False,False,True,63,133910
a735162cc090928e5ebb2465,century,ELVN,2023-11-09,,0,0,True,True,True,33,175438
ab900761ac63c25526363189,century,LWLG,2023-11-09,Lightwave,5,0,True,True,True,30,178353
ae94b9f9747dbea77e34c9b1,century,AVD,2023-11-09,,0,0,True,True,True,14,101383
b0d6b02e3c808b4f4e65963f,century,PHIO,2023-11-09,Phio,0,0,True,False,True,22,61934
b283a1f087717cc591a17e7d,century,MATV,2023-11-09,Mativ,12,0,True,True,True,45,152960
c0d38a3db1aa99b0b343462c,century,XFOR,2023-11-09,,0,0,True,True,True,28,157667
c3e137f25eb95121c65551e5,century,NTLA,2023-11-09,Intellia,10,0,True,True,True,39,140259
c9c67a11a03b758b55706c63,century,OPRT,2023-11-09,Oportun,39,0,True,True,True,13,175379
d2494c1e3796904a40204265,century,PGEN,2023-11-09,PRECIGEN,0,0,True,True,True,57,136934
d4bb02ebf6a4741e7977e525,century,LGVN,2023-11-09,Longeveron,0,0,True,True,True,25,133045
d587e5e6234cd504be10ee28,century,COOK,2023-11-09,Traeger,0,0,False,True,True,44,143266
d7068a0a16a3440db9733f54,century,BW,2023-11-09,Wilcox Enterprises,12,0,False,True,True,24,173718
d7a44400cf1afce4cc2835d6,century,EYE,2023-11-09,,0,0,False,True,True,27,150335
d9006834da19525ef73d7d1a,century,ADPT,2023-11-09,Biotechnologies,2,0,True,True,True,61,122467
da9c94e5dc2f90e3d7654aca,century,INO,2023-11-09,INOVIO,9,0,False,True,True,23,121957
db719ea2c6784e1229958f5b,century,HFWA,2023-11-09,,0,0,True,True,True,2,174520
dcb7721b25919ddc0d88ab84,century,WEST,2023-11-09,Westrock,128,0,False,True,True,28,208318
df5d0c0f0246a2f6f9f7b1eb,century,GOGO,2023-11-09,Buyers,1,0,False,False,True,19,34997
e0dea7f19c2895b410c92521,century,AURA,2023-11-09,Biosciences,0,0,False,True,True,16,167357
e1de0f7fc5738df7b8b86f4c,century,SENS,2023-11-09,Senseonics,0,0,True,False,True,30,148895
