case_id,ticker,cutoff,accepted,cohort,drawdown,mom_21,mom_126,mom_252,vol_63,log_price,log_dollar_vol,p20,exp,ppos,down,entry_date,stock_ret,excess,terminal_gap
2184eec13b732726e2536296,F,2022-05-16,2022-05-16 16:04:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,7.0,-20.0,14.5,40.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
3cb59ca4be2472c3f480e0be,F,2022-05-16,2022-05-16 16:34:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,5.5,-22.0,14.5,45.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
3fa8f43acf6d8dcaeddc9ec5,F,2022-05-16,2022-05-16 11:41:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,4.0,-21.5,11.0,45.0,2022-05-16,0.26304683688962394,0.18650791225203633,False
4a3a10c09e28e22d13db57b7,F,2022-05-16,2022-05-16 16:03:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,6.0,-20.0,13.5,45.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
4cdd227efadca5c81ff53072,F,2022-05-16,2022-05-16 16:04:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,4.5,-40.0,9.0,62.5,2022-05-17,0.21823814186660218,0.16339755311830761,False
5b5e01b7d5a0dbc706c17bf8,F,2022-05-16,2022-05-16 17:29:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,7.5,-21.5,16.5,47.5,2022-05-17,0.21823814186660218,0.16339755311830761,False
67d3426487125fb093f741a9,F,2022-05-16,2022-05-16 13:10:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,5.0,-14.5,15.0,40.0,2022-05-16,0.26304683688962394,0.18650791225203633,False
781a6e33c10113e81c2d3875,F,2022-05-16,2022-05-16 06:14:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,11.0,-7.0,30.0,28.0,2022-05-16,0.26304683688962394,0.18650791225203633,False
79ce3673025742ba34fe6fb8,F,2022-05-16,2022-05-16 13:39:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,5.5,-23.5,14.0,42.5,2022-05-16,0.26304683688962394,0.18650791225203633,False
7d366ded2aa4e6382b7a6b13,F,2022-05-16,2022-05-16 17:04:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,8.0,-16.5,16.5,40.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
7dd371072f12bc8845f89c58,F,2022-05-16,2022-05-16 17:23:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,6.0,-30.0,13.5,47.5,2022-05-17,0.21823814186660218,0.16339755311830761,False
80e34b17760b44a9b62967ec,F,2022-05-16,2022-05-16 11:13:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,5.0,-30.0,15.0,50.0,2022-05-16,0.26304683688962394,0.18650791225203633,False
8253fc20b8c87914b0694576,F,2022-05-16,2022-05-16 12:29:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,6.5,-20.0,17.5,50.0,2022-05-16,0.26304683688962394,0.18650791225203633,False
8458ee8322578ed95181d529,F,2022-05-16,2022-05-16 17:15:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,5.0,-20.0,16.0,45.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
84cdbb019fc6d6ac15f1e67c,F,2022-05-16,2022-05-16 06:38:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,6.0,-6.0,27.0,21.0,2022-05-16,0.26304683688962394,0.18650791225203633,False
8c4edc6590ca7151efda6fd5,F,2022-05-16,2022-05-16 16:01:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,16.5,0.5,41.5,19.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
901ba6ef904693e3022953bd,F,2022-05-16,2022-05-16 17:23:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,5.0,-24.0,12.0,50.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
9ac3730b1d78d3431c19b5c3,F,2022-05-16,2022-05-16 16:31:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,9.5,-13.0,23.5,33.5,2022-05-17,0.21823814186660218,0.16339755311830761,False
9f347f4738572fd93e2dd6e4,F,2022-05-16,2022-05-16 09:50:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,8.0,-20.0,18.0,42.5,2022-05-16,0.26304683688962394,0.18650791225203633,False
a7a3daf590e1084cc8fa8f8c,F,2022-05-16,2022-05-16 12:23:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,11.0,-9.0,26.5,33.5,2022-05-16,0.26304683688962394,0.18650791225203633,False
a9ed656073472bd419e8719b,F,2022-05-16,2022-05-16 17:16:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,9.5,-9.0,24.5,32.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
b6687ef71306255a35cb6a6a,F,2022-05-16,2022-05-16 16:34:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,7.0,-15.0,22.0,35.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
bbf9e6fac57f98afe27c29c5,F,2022-05-16,2022-05-16 10:16:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,7.0,-30.0,16.5,55.0,2022-05-16,0.26304683688962394,0.18650791225203633,False
bf597574c2c94a6cb1cf70e8,F,2022-05-16,2022-05-16 06:22:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,5.5,-26.5,15.0,47.5,2022-05-16,0.26304683688962394,0.18650791225203633,False
c429c83cbb1afb0a5e84f90f,F,2022-05-16,2022-05-16 16:32:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,4.0,-18.0,13.5,40.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
cab9b31e96feae79d8456c10,F,2022-05-16,2022-05-16 16:04:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,6.0,-27.5,15.0,45.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
d320a193b76552464c3c4d10,F,2022-05-16,2022-05-16 13:25:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,5.5,-20.0,14.0,50.0,2022-05-16,0.26304683688962394,0.18650791225203633,False
daf6eabe30b28754ceb5509c,F,2022-05-16,2022-05-16 16:39:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,11.0,-4.0,33.5,24.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
e1d81f149824e41704f55a65,F,2022-05-16,2022-05-16 16:46:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,8.0,-24.0,19.0,50.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
edb542273a8763a31c9c59c3,F,2022-05-16,2022-05-16 15:19:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,7.5,-35.0,15.0,55.0,2022-05-16,0.26304683688962394,0.18650791225203633,False
ee4c2a04c55b4079e3ce9b92,F,2022-05-16,2022-05-16 06:32:00.0,century,-0.4577336529345797,-0.12380281110311364,-0.2977764515221145,0.15949921274890944,0.47917997619246405,2.3093200980507294,20.584968569881198,5.0,-27.5,10.0,52.5,2022-05-16,0.26304683688962394,0.18650791225203633,False
fdca4c7d0e1086ec51553c2b,F,2022-05-16,2022-05-16 16:22:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,5.0,-23.0,13.5,42.5,2022-05-17,0.21823814186660218,0.16339755311830761,False
1e9cf9ace4d46ece94a3e25f,GRWG,2022-05-16,2022-05-16 16:03:00.0,century,-0.8972416470689186,-0.3147668256968046,-0.7762267301847127,-0.8649821357670024,1.0392585634680371,1.66581823865906,16.575825906384544,11.5,-8.5,26.0,31.5,2022-05-17,0.018965457424115817,-0.035875131324178744,False
8d507444f4524095c099e0e3,MITQ,2022-05-16,2022-05-16 17:17:00.0,century,-0.9566666682561239,-0.1875000116415324,-0.6829268381327551,,1.1430036445455705,0.03922067647349922,14.809966717220325,14.0,-7.0,29.0,25.0,2022-05-17,0.09756097797361263,0.04272038922531807,False
7259bcd1c4f0ae607233298d,MVST,2022-05-16,2022-05-16 17:11:00.0,century,-0.7714285755991589,-0.4094903582940962,-0.6532507698041701,-0.682119206044906,1.0308521397939303,1.2119409427536318,15.831024809891742,9.5,-9.5,26.5,35.0,2022-05-17,-0.23500001430511475,-0.2898406030534093,False
af359664fef54d94153bf92a,NRGV,2022-05-16,2022-05-16 16:19:00.0,century,-0.5212569339704795,-0.19502721454552674,0.038076165518116545,0.0669412580820461,1.2601990732428552,2.3379522036920743,16.512671558001266,8.5,-15.5,21.5,33.5,2022-05-17,-0.4920634885299515,-0.5469040772782461,False
5a362beea122f218ff1c9876,NVTS,2022-05-16,2022-05-16 17:17:00.0,century,-0.6780754057420655,-0.19278609428968518,-0.650323278132237,,0.9967894240771229,1.8702624954491511,16.273267867721753,12.5,-8.0,30.0,27.5,2022-05-17,-0.12125539995956747,-0.17609598870786203,False
bd15b08f1280dbb728873177,PHUN,2022-05-16,2022-05-16 16:53:00.0,century,-0.8363844393592678,-0.35,-0.6503667481662592,0.05147058823529416,0.8095335550820373,4.269697449699962,16.531743585065612,8.0,-15.0,20.0,35.0,2022-05-17,0.09933774834437092,0.04449715959607636,False
5addcd5cd363cdc013528881,PLX,2022-05-16,2022-05-16 07:09:00.0,century,-0.6513158039207936,-0.2089552862868843,-0.03636370926848953,-0.6131387083612612,0.9261404422094911,0.05826885414240924,15.521332045895235,13.5,-4.5,33.0,19.5,2022-05-16,0.15887845677677492,0.08233953213918732,False
7f01edfde2a7657383d5e8e8,SJ,2022-05-16,2022-05-16 16:42:00.0,century,-0.7178276234290412,-0.4505746764824238,-0.5872193228582887,-0.6689750451030507,0.8277012404395709,0.8712934098363785,14.664966830824774,6.5,-15.0,20.0,40.0,2022-05-17,0.6236162484986667,0.5687756597503721,False
c4576cb072ece8742172e4da,SRRK,2022-05-16,2022-05-16 16:26:00.0,century,-0.8765695297050239,-0.4737373496060362,-0.8519044913885216,-0.8166138660285296,0.842145856661354,1.6505798630871513,15.307052127274494,11.5,-6.5,28.5,28.5,2022-05-17,0.8848080790069051,0.8299674902586105,False
cc91e228152218f52a79d07a,VERA,2022-05-16,2022-05-16 16:24:00.0,century,-0.5578212217580534,-0.3153114468385574,-0.2967570074301863,0.29224489173110646,0.5929117435290007,2.761906869073341,14.551639939490641,16.5,-1.5,39.0,17.5,2022-05-17,0.2245474685988713,0.16970687985057675,False
55439b510939492d606a4be3,WIMI,2022-05-16,2022-05-16 16:57:00.0,century,-0.7003367208786082,-0.267489720332447,-0.6576923223642203,-0.6454183472801551,0.9560256244438208,2.8791984144362717,14.93224086227875,11.0,-7.5,30.0,26.5,2022-05-17,-0.0051020601797675535,-0.059942648928062114,False
bd6d264e8d8289599cc0f5ce,WRBY,2022-05-16,2022-05-16 15:18:00.0,century,-0.7068907473267627,-0.40518415021892873,-0.6740795910838311,,0.8883094391234463,2.858766449103403,17.717226681930136,10.0,-5.5,34.0,22.0,2022-05-16,0.014536630393155336,-0.062002294244432266,False
95a5c7d3e0cb9a7f813d4e47,BAOS,2022-05-17,2022-05-16 19:36:00.0,century,-0.9089999993642172,-0.21686747811965845,-0.7275449207232088,-0.8532258084363669,1.8057262903163016,1.0043016161834935,13.828731075583311,5.5,-18.0,14.0,40.0,2022-05-17,2.1944443320214178,2.139603743273123,False
63a1d733e9cb6e4c30472e42,F,2022-05-17,2022-05-16 19:13:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,6.0,-22.0,16.0,50.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
846b3fcfd0c95677ada802a0,F,2022-05-17,2022-05-17 10:22:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,5.5,-28.5,13.0,57.5,2022-05-17,0.21823814186660218,0.16339755311830761,False
bc37164d6d9b30471240034f,F,2022-05-17,2022-05-17 13:10:00.0,century,-0.47580912934686526,-0.1513676850020932,-0.3194433922199649,0.09225170373765335,0.4828234358708041,2.27541867703337,20.577947077415303,7.5,-30.0,15.0,55.0,2022-05-17,0.21823814186660218,0.16339755311830761,False
b99593170362d11c5dcf7568,LVLU,2022-05-17,2022-05-17 16:38:00.0,century,-0.3200270542394553,0.12541995845098275,-0.2947368421052632,,0.9878073256792349,5.015622835607295,13.863707921585767,11.0,-7.5,28.0,31.5,2022-05-18,-0.32207793969268583,-0.42338003562749793,False
e857fb6eabc708a4a861eec2,TTWO,2022-05-17,2022-05-16 20:17:00.0,century,-0.42921570411032584,-0.20187014169459483,-0.41377841911862967,-0.34544049571199187,0.39714880766079586,4.7014798716686075,19.459032083497394,12.5,1.25,44.5,16.5,2022-05-17,0.03501785419624759,-0.019822734552046972,False
2d916156cf268ab89f9eb249,F,2022-05-18,2022-05-18 16:08:00.0,century,-0.4866545384760478,-0.20340383526108186,-0.3432903024724592,0.07318608023874362,0.4943368381903861,2.25451183487199,20.569026758746308,4.5,-32.5,11.5,57.5,2022-05-19,0.2599125347893354,0.1596892613714893,False
4e0165fa19d7e4e3b5878318,SID,2022-05-18,2022-05-17 21:51:00.0,century,-0.5734060328657193,-0.2576707513472529,-0.03198481222655114,-0.5688629745431969,0.665804960660736,0.9749469187132035,16.967660931779875,9.0,-7.0,31.5,27.5,2022-05-18,-0.09142845359608842,-0.19273054953090052,False
0634aed654aa6750650f35f8,F,2022-05-19,2022-05-19 16:02:00.0,century,-0.48384278856881735,-0.19405025691190148,-0.34531720458025383,0.04623433902974616,0.49293985605171814,2.25997419446048,20.566073114509692,4.5,-30.0,12.0,45.0,2022-05-20,0.30488565930967537,0.20194600351835046,False
1796c60e8307700b03e960f1,LSPD,2022-05-19,2022-05-19 08:24:00.0,century,-0.8377140106121005,-0.20511807727240128,-0.7064126578506496,-0.6485027678139692,1.0455219124750124,3.0051874587763363,17.24748080343695,14.5,-3.5,36.0,27.5,2022-05-19,-0.07110912831781413,-0.17133240173566022,False
fac19580e4f34eac6cd936b0,NFGC,2022-05-19,2022-05-19 16:42:00.0,century,-0.4285714285714286,-0.1686909616383533,-0.07228916095257987,-0.18626159739436532,0.6709471907985227,1.8180767527746666,14.025916118776038,11.5,-6.5,33.0,29.0,2022-05-20,-0.2898305102553528,-0.3927701660466777,False
47909244d31b6bb5cfca538a,SST,2022-05-19,2022-05-19 07:27:00.0,century,-0.5826184297710408,-0.16802972843212705,0.12349400843568992,0.1418367502640705,1.4163151578922153,4.717605628953973,17.71150263131413,8.5,-10.0,26.0,29.0,2022-05-19,-0.041856218473644846,-0.14207949189149094,False
1e78df4ab272857670749135,CBAT,2022-05-20,2022-05-20 08:31:00.0,century,-0.7680000066757202,-0.06451616314521791,-0.4502369553109775,-0.6939314041432746,0.9419754669228667,0.14841997634361676,14.10185340839289,9.0,-13.0,26.0,36.5,2022-05-20,0.3714286882050237,0.2684890324136988,False
21b9788db1115eeb758cb008,F,2022-05-20,2022-05-20 11:29:00.0,century,-0.48384278856881735,-0.19405025691190148,-0.34531720458025383,0.04623433902974616,0.49293985605171814,2.25997419446048,20.566073114509692,9.0,-11.5,23.5,37.5,2022-05-20,0.30488565930967537,0.20194600351835046,False
7bca752294023beeef576426,F,2022-05-20,2022-05-20 16:31:00.0,century,-0.4979015381049695,-0.1985245432921796,-0.3533812432793054,-0.046395900340051366,0.4904367163026007,2.2323590417582344,20.553113150039184,12.0,-6.0,28.0,35.0,2022-05-23,0.18709270684860502,0.1412006116205271,False
a694bccc913776f43023056d,F,2022-05-20,2022-05-20 16:33:00.0,century,-0.4979015381049695,-0.1985245432921796,-0.3533812432793054,-0.046395900340051366,0.4904367163026007,2.2323590417582344,20.553113150039184,4.0,-27.5,10.0,50.0,2022-05-23,0.18709270684860502,0.1412006116205271,False
aec1ec3cde275be109bd5a91,F,2022-05-20,2022-05-20 16:16:00.0,century,-0.4979015381049695,-0.1985245432921796,-0.3533812432793054,-0.046395900340051366,0.4904367163026007,2.2323590417582344,20.553113150039184,6.5,-27.5,15.0,52.5,2022-05-23,0.18709270684860502,0.1412006116205271,False
0f75bd33a1cceee5129d1fa2,F,2022-05-23,2022-05-23 16:03:00.0,century,-0.4846460723031385,-0.146373826611794,-0.33049181461229127,-0.0009854025791737886,0.48874121273857835,2.2584167049361645,20.538604731053294,13.0,0.0,46.5,16.0,2022-05-24,0.22628033718797913,0.17234255600444714,False
1af77ad06b7a9ec690e2ae75,F,2022-05-23,2022-05-23 17:17:00.0,century,-0.4846460723031385,-0.146373826611794,-0.33049181461229127,-0.0009854025791737886,0.48874121273857835,2.2584167049361645,20.538604731053294,6.0,-27.5,13.5,50.0,2022-05-24,0.22628033718797913,0.17234255600444714,False
5e0b7811ac6efbc3143a385d,F,2022-05-23,2022-05-23 12:21:00.0,century,-0.4979015381049695,-0.1985245432921796,-0.3533812432793054,-0.046395900340051366,0.4904367163026007,2.2323590417582344,20.553113150039184,4.5,-22.0,12.0,42.5,2022-05-23,0.18709270684860502,0.1412006116205271,False
5e60cd06c303a80d0080cac0,F,2022-05-23,2022-05-23 17:26:00.0,century,-0.4846460723031385,-0.146373826611794,-0.33049181461229127,-0.0009854025791737886,0.48874121273857835,2.2584167049361645,20.538604731053294,5.5,-32.5,12.5,47.5,2022-05-24,0.22628033718797913,0.17234255600444714,False
6f70c84aa3b7a275e9f4892c,F,2022-05-23,2022-05-23 16:21:00.0,century,-0.4846460723031385,-0.146373826611794,-0.33049181461229127,-0.0009854025791737886,0.48874121273857835,2.2584167049361645,20.538604731053294,4.5,-14.5,15.5,37.5,2022-05-24,0.22628033718797913,0.17234255600444714,False
adbe97bb547674a6a524252a,F,2022-05-23,2022-05-23 14:00:00.0,century,-0.4979015381049695,-0.1985245432921796,-0.3533812432793054,-0.046395900340051366,0.4904367163026007,2.2323590417582344,20.553113150039184,6.5,-18.0,13.5,40.0,2022-05-23,0.18709270684860502,0.1412006116205271,False
b6d709b430e3c627fefe6d04,F,2022-05-23,2022-05-20 18:35:00.0,century,-0.4979015381049695,-0.1985245432921796,-0.3533812432793054,-0.046395900340051366,0.4904367163026007,2.2323590417582344,20.553113150039184,12.5,-7.5,29.0,28.0,2022-05-23,0.18709270684860502,0.1412006116205271,False
b7575c758beaaeae7866781c,F,2022-05-23,2022-05-23 16:20:00.0,century,-0.4846460723031385,-0.146373826611794,-0.33049181461229127,-0.0009854025791737886,0.48874121273857835,2.2584167049361645,20.538604731053294,6.0,-13.5,19.0,40.0,2022-05-24,0.22628033718797913,0.17234255600444714,False
